video_title,views,days,video_time_frame,img_link,video_link
Finding Number of Pairs | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,8.6K views,3 years ago,20:39,https://i.ytimg.com/vi/CafQe7sfdfY/hqdefault.jpg,https://www.youtube.com/watch?v=CafQe7sfdfY
Maximum Occurred Integer in N Ranges | DSA | Programming Tutorials | GeeksforGeeks,12K views,3 years ago,14:46,https://i.ytimg.com/vi/czJe_yO1ruI/hqdefault.jpg,https://www.youtube.com/watch?v=czJe_yO1ruI
Check if String is Isogram | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,4.5K views,3 years ago,10:46,https://i.ytimg.com/vi/Y3T03b8cQ2k/hqdefault.jpg,https://www.youtube.com/watch?v=Y3T03b8cQ2k
Frequency of Limited Range Array Elements | DSA | Programming Tutorials | GeeksforGeeks,18K views,3 years ago,32:19,https://i.ytimg.com/vi/B2hI-QPoisk/hqdefault.jpg,https://www.youtube.com/watch?v=B2hI-QPoisk
Closer To Sort | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,2K views,3 years ago,8:59,https://i.ytimg.com/vi/5qVSEngNtL4/hqdefault.jpg,https://www.youtube.com/watch?v=5qVSEngNtL4
Top Code Conventions to stand out in an interview | GeeksforGeeks,2.6K views,3 years ago,9:27,https://i.ytimg.com/vi/aC3k8yUkMZM/hqdefault.jpg,https://www.youtube.com/watch?v=aC3k8yUkMZM
Geek Week | 2020 | Coders’ Paradise,4.9K views,3 years ago,0:46,https://i.ytimg.com/vi/1N_6xyWiphM/hqdefault.jpg,https://www.youtube.com/watch?v=1N_6xyWiphM
Tips For Coding Interviews | Dos and Don'ts | GeeksforGeeks,8.5K views,3 years ago,7:01,https://i.ytimg.com/vi/sk7wNajoyKY/hqdefault.jpg,https://www.youtube.com/watch?v=sk7wNajoyKY
Triplet Sum in an Array | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,20K views,3 years ago,13:46,https://i.ytimg.com/vi/o7HykueZVs4/hqdefault.jpg,https://www.youtube.com/watch?v=o7HykueZVs4
The Biggest Festival For Programmers !,36K views,3 years ago,0:26,https://i.ytimg.com/vi/wVD7gPanka4/hqdefault.jpg,https://www.youtube.com/watch?v=wVD7gPanka4
Minimum Index Character | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,3.6K views,4 years ago,10:24,https://i.ytimg.com/vi/6nWWUYNnpXM/hqdefault.jpg,https://www.youtube.com/watch?v=6nWWUYNnpXM
Pangram Checking | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,5K views,4 years ago,8:53,https://i.ytimg.com/vi/Yv4ARV-Hrow/hqdefault.jpg,https://www.youtube.com/watch?v=Yv4ARV-Hrow
Sample Video for the Java Collections Course | GeeksforGeeks,5.5K views,4 years ago,8:39,https://i.ytimg.com/vi/Tf8vkq-Q9A8/hqdefault.jpg,https://www.youtube.com/watch?v=Tf8vkq-Q9A8
Sample Video for SDE Theory Course | GeeksforGeeks,3.1K views,4 years ago,4:38,https://i.ytimg.com/vi/t83Yah6invc/hqdefault.jpg,https://www.youtube.com/watch?v=t83Yah6invc
Sample Video for Object Oriented Design Course  | GeeksforGeeks,2.2K views,4 years ago,3:39,https://i.ytimg.com/vi/JHZOr_Fg2zk/hqdefault.jpg,https://www.youtube.com/watch?v=JHZOr_Fg2zk
Case-Specific Sorting of Strings |Data Structures & Algorithms| Programming Tutorials|GeeksforGeeks,2.5K views,4 years ago,16:56,https://i.ytimg.com/vi/icb4ydeBN9g/hqdefault.jpg,https://www.youtube.com/watch?v=icb4ydeBN9g
Vertical Width of Binary Tree |Data Structures & Algorithms| Programming Tutorials | GeeksforGeeks,2.5K views,4 years ago,15:45,https://i.ytimg.com/vi/_eCUwPPbZXk/hqdefault.jpg,https://www.youtube.com/watch?v=_eCUwPPbZXk
Machine learning and Data science fundamentals | GeeksforGeeks,3.9K views,4 years ago,1:03:51,https://i.ytimg.com/vi/ZqjBPYX_2bk/hqdefault.jpg,https://www.youtube.com/watch?v=ZqjBPYX_2bk
GATE PYQ-15 | GATE2000 | Structures and Pointers | GeeksforGeeks,1K views,4 years ago,2:15,https://i.ytimg.com/vi/ERIUDPzcl94/hqdefault.jpg,https://www.youtube.com/watch?v=ERIUDPzcl94
Remove duplicates from an unsorted linked list. (More methods) | GeeksforGeeks,8.3K views,4 years ago,15:33,https://i.ytimg.com/vi/0_mn2NSEYKg/hqdefault.jpg,https://www.youtube.com/watch?v=0_mn2NSEYKg
"Sort a linked list of 0s, 1s and 2s by changing links. | GeeksforGeeks",8.3K views,4 years ago,15:24,https://i.ytimg.com/vi/JKYflBRNZnQ/hqdefault.jpg,https://www.youtube.com/watch?v=JKYflBRNZnQ
"Sort a linked list of 0s, 1s and 2s by changing data. | GeeksforGeeks",1.9K views,4 years ago,13:31,https://i.ytimg.com/vi/NhYYbTbN2-w/hqdefault.jpg,https://www.youtube.com/watch?v=NhYYbTbN2-w
Remove duplicate elements from an unsorted Linked List | GeeksforGeeks,30K views,4 years ago,14:22,https://i.ytimg.com/vi/WVV1qY--oI4/hqdefault.jpg,https://www.youtube.com/watch?v=WVV1qY--oI4
Remove duplicates from a sorted Linked List | GeeksforGeeks,15K views,4 years ago,11:08,https://i.ytimg.com/vi/B8qTwaYBN1M/hqdefault.jpg,https://www.youtube.com/watch?v=B8qTwaYBN1M
Count number of nodes in a Linked List | GeeksforGeeks,12K views,4 years ago,13:20,https://i.ytimg.com/vi/ikrbSW9sVMU/hqdefault.jpg,https://www.youtube.com/watch?v=ikrbSW9sVMU
Implement Stack using Queues | GeeksforGeeks,32K views,4 years ago,20:55,https://i.ytimg.com/vi/nh1GCPB4j6g/hqdefault.jpg,https://www.youtube.com/watch?v=nh1GCPB4j6g
Implement stack using Linked List | GeeksforGeeks,27K views,4 years ago,23:27,https://i.ytimg.com/vi/Ebq7QUPaU7I/hqdefault.jpg,https://www.youtube.com/watch?v=Ebq7QUPaU7I
Delete middle element of the stack | GeeksforGeeks,14K views,4 years ago,14:07,https://i.ytimg.com/vi/mxrBibfna7A/hqdefault.jpg,https://www.youtube.com/watch?v=mxrBibfna7A
GATE PYQ-14 | GATE2018 | Structures | GeeksforGeeks,978 views,4 years ago,3:21,https://i.ytimg.com/vi/CHcendjgNs4/hqdefault.jpg,https://www.youtube.com/watch?v=CHcendjgNs4
Smallest positive number missing from an unsorted array | GeeksforGeeks,25K views,4 years ago,36:52,https://i.ytimg.com/vi/_OAFHDVihjo/hqdefault.jpg,https://www.youtube.com/watch?v=_OAFHDVihjo
"Guess the Output 64 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",7.1K views,4 years ago,3:45,https://i.ytimg.com/vi/n57jRsppCoc/hqdefault.jpg,https://www.youtube.com/watch?v=n57jRsppCoc
Pascal Triangle | GeeksforGeeks,14K views,4 years ago,14:17,https://i.ytimg.com/vi/GJ06cufKwm8/hqdefault.jpg,https://www.youtube.com/watch?v=GJ06cufKwm8
Max Product Subarray | GeeksforGeeks,27K views,4 years ago,10:33,https://i.ytimg.com/vi/keVevSvaDKo/hqdefault.jpg,https://www.youtube.com/watch?v=keVevSvaDKo
Boolean Matrix | GeeksforGeeks,9.2K views,4 years ago,13:50,https://i.ytimg.com/vi/UDWrv63bOXw/hqdefault.jpg,https://www.youtube.com/watch?v=UDWrv63bOXw
Rearranging positive and negative values in an array | GeeksforGeeks,31K views,4 years ago,12:44,https://i.ytimg.com/vi/y3aYY4B97jI/hqdefault.jpg,https://www.youtube.com/watch?v=y3aYY4B97jI
GATE PYQ-13 | GATE2017 | Strings | GeeksforGeeks,966 views,4 years ago,4:26,https://i.ytimg.com/vi/V_zzAEFOolA/hqdefault.jpg,https://www.youtube.com/watch?v=V_zzAEFOolA
"Guess the Output 63 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",6.2K views,4 years ago,3:15,https://i.ytimg.com/vi/9ttIDXs6RYI/hqdefault.jpg,https://www.youtube.com/watch?v=9ttIDXs6RYI
GATE PYQ-12 | GATE2018 | Strings | GeeksforGeeks,872 views,4 years ago,8:58,https://i.ytimg.com/vi/A3V1-uaF7Ko/hqdefault.jpg,https://www.youtube.com/watch?v=A3V1-uaF7Ko
Print given sentence into its equivalent ASCII characters | GeeksforGeeks,1.6K views,4 years ago,3:04,https://i.ytimg.com/vi/J8WGtK7I-vI/hqdefault.jpg,https://www.youtube.com/watch?v=J8WGtK7I-vI
Remove all characters  other than alphabets in a string. | GeeksforGeeks,6.4K views,4 years ago,3:32,https://i.ytimg.com/vi/xVe9qqjbSL4/hqdefault.jpg,https://www.youtube.com/watch?v=xVe9qqjbSL4
"Guess the Output 62 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",6.3K views,4 years ago,5:34,https://i.ytimg.com/vi/oi-eECepJjg/hqdefault.jpg,https://www.youtube.com/watch?v=oi-eECepJjg
GATE PYQ-11 | GATE2015 | Strings | GeeksforGeeks,954 views,4 years ago,6:30,https://i.ytimg.com/vi/dgjJTAJ34N8/hqdefault.jpg,https://www.youtube.com/watch?v=dgjJTAJ34N8
Program to find the initials of a name | GeeksforGeeks,6.6K views,4 years ago,2:44,https://i.ytimg.com/vi/hfhTe31LfrU/hqdefault.jpg,https://www.youtube.com/watch?v=hfhTe31LfrU
"Guess the Output 61 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",5.8K views,4 years ago,5:00,https://i.ytimg.com/vi/o1q6Vy1VfbE/hqdefault.jpg,https://www.youtube.com/watch?v=o1q6Vy1VfbE
GATE PYQ-9 | GATE2011 | Strings | GeeksforGeeks,864 views,4 years ago,4:18,https://i.ytimg.com/vi/7KI6ocuV0ac/hqdefault.jpg,https://www.youtube.com/watch?v=7KI6ocuV0ac
Program for length of a string using recursion | GeeksforGeeks,6.4K views,4 years ago,2:13,https://i.ytimg.com/vi/XXEMcCtSpRM/hqdefault.jpg,https://www.youtube.com/watch?v=XXEMcCtSpRM
"Guess the Output 60 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",6K views,4 years ago,5:37,https://i.ytimg.com/vi/LetARqwhvTs/hqdefault.jpg,https://www.youtube.com/watch?v=LetARqwhvTs
Perfect Square String | GeeksforGeeks,1.7K views,4 years ago,2:47,https://i.ytimg.com/vi/jOM9Pcr5mJM/hqdefault.jpg,https://www.youtube.com/watch?v=jOM9Pcr5mJM
"Guess the Output 59 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",5.4K views,4 years ago,5:57,https://i.ytimg.com/vi/kq-6VWdO5uA/hqdefault.jpg,https://www.youtube.com/watch?v=kq-6VWdO5uA
GATE PYQ-9 | GATE2004 | Strings | GeeksforGeeks,956 views,4 years ago,4:15,https://i.ytimg.com/vi/hOXiBcjz2dk/hqdefault.jpg,https://www.youtube.com/watch?v=hOXiBcjz2dk
Number of substrings of a string | GeeksforGeeks,5.7K views,4 years ago,2:22,https://i.ytimg.com/vi/9QxJo-g0cMA/hqdefault.jpg,https://www.youtube.com/watch?v=9QxJo-g0cMA
"Guess the Output 58 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",5.3K views,4 years ago,2:54,https://i.ytimg.com/vi/VuprD6UuvXw/hqdefault.jpg,https://www.youtube.com/watch?v=VuprD6UuvXw
C++ STL Course | Demo Video | GeeksforGeeks,14K views,4 years ago,6:06,https://i.ytimg.com/vi/b5cfHPZ_WDg/hqdefault.jpg,https://www.youtube.com/watch?v=b5cfHPZ_WDg
Latin Alphabet Cipher I GeeksforGeeks,1.6K views,4 years ago,2:42,https://i.ytimg.com/vi/OaLzvCGEPQU/hqdefault.jpg,https://www.youtube.com/watch?v=OaLzvCGEPQU
GATE PYQ-8 | GATE2006 | Pointers and Functions | GeeksforGeeks,971 views,4 years ago,8:25,https://i.ytimg.com/vi/HuGVM12WrzQ/hqdefault.jpg,https://www.youtube.com/watch?v=HuGVM12WrzQ
"Guess the Output 57 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",5.4K views,4 years ago,3:27,https://i.ytimg.com/vi/n14q9ORayE4/hqdefault.jpg,https://www.youtube.com/watch?v=n14q9ORayE4
Maximum sum Subarray | Dynamic Programming | GeeksforGeeks,7.1K views,4 years ago,10:36,https://i.ytimg.com/vi/N2kMyp0GLzU/hqdefault.jpg,https://www.youtube.com/watch?v=N2kMyp0GLzU
Frequency of a substring in a string | GeeksforGeeks,5.1K views,4 years ago,2:49,https://i.ytimg.com/vi/agteFWnjJ-0/hqdefault.jpg,https://www.youtube.com/watch?v=agteFWnjJ-0
"Guess the Output 56 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",5.3K views,4 years ago,3:13,https://i.ytimg.com/vi/ocI4BKp-aO8/hqdefault.jpg,https://www.youtube.com/watch?v=ocI4BKp-aO8
GATE PYQ-7 | GATE2016 | Recursion | GeeksforGeeks,947 views,4 years ago,6:21,https://i.ytimg.com/vi/uqJDZJwxIVc/hqdefault.jpg,https://www.youtube.com/watch?v=uqJDZJwxIVc
First uppercase letter in a string | GeeksforGeeks,2.1K views,4 years ago,2:04,https://i.ytimg.com/vi/grIL_yqEbNw/hqdefault.jpg,https://www.youtube.com/watch?v=grIL_yqEbNw
"Guess the Output 55 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",5.3K views,4 years ago,2:44,https://i.ytimg.com/vi/bhqMzEvbAFA/hqdefault.jpg,https://www.youtube.com/watch?v=bhqMzEvbAFA
Skip the work | Competitive Programming | GeeksforGeeks,5.9K views,4 years ago,14:46,https://i.ytimg.com/vi/vOMkmStTJgE/hqdefault.jpg,https://www.youtube.com/watch?v=vOMkmStTJgE
Find a string in lexicographic order which is in between two given string | GeeksforGeeks,7.6K views,4 years ago,3:00,https://i.ytimg.com/vi/XVDyj0eYQKU/hqdefault.jpg,https://www.youtube.com/watch?v=XVDyj0eYQKU
GATE PYQ-6 | GATE2014 | Recursion | GeeksforGeeks,1.2K views,4 years ago,4:17,https://i.ytimg.com/vi/VMl_ghULjuk/hqdefault.jpg,https://www.youtube.com/watch?v=VMl_ghULjuk
Linux Tutorials | Redirection - The three standard files in Linux | GeeksforGeeks,21K views,4 years ago,9:28,https://i.ytimg.com/vi/SP0gDpamofY/hqdefault.jpg,https://www.youtube.com/watch?v=SP0gDpamofY
Convert a string to Hexadecimal ASCII values | GeeksforGeeks,15K views,4 years ago,3:04,https://i.ytimg.com/vi/XAAu_Yr6vEQ/hqdefault.jpg,https://www.youtube.com/watch?v=XAAu_Yr6vEQ
"Guess the Output 54 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",6.1K views,4 years ago,3:59,https://i.ytimg.com/vi/S8k-O-PXdxQ/hqdefault.jpg,https://www.youtube.com/watch?v=S8k-O-PXdxQ
Amazon's Reach the Score Problem | Competitive Programming |  GeeksforGeeks,4.5K views,4 years ago,17:32,https://i.ytimg.com/vi/RsmXspXxUN0/hqdefault.jpg,https://www.youtube.com/watch?v=RsmXspXxUN0
GATE PYQ-5 | GATE2016 | Dynamic Scoping | GeeksforGeeks,1K views,4 years ago,8:16,https://i.ytimg.com/vi/G-zmBqDYBuY/hqdefault.jpg,https://www.youtube.com/watch?v=G-zmBqDYBuY
Linux Tutorials | Command Substitution and Shell Aliasing | GeeksforGeeks,7.5K views,4 years ago,8:43,https://i.ytimg.com/vi/rTAKKboE-0M/hqdefault.jpg,https://www.youtube.com/watch?v=rTAKKboE-0M
Check if a string is a substring of another | GeeksforGeeks,24K views,4 years ago,2:20,https://i.ytimg.com/vi/Up2AnlAC7EI/hqdefault.jpg,https://www.youtube.com/watch?v=Up2AnlAC7EI
DSA Self Paced Course | GeeksforGeeks,119K views,4 years ago,1:06,https://i.ytimg.com/vi/vG2PNdI8axo/hqdefault.jpg,https://www.youtube.com/watch?v=vG2PNdI8axo
"Guess the Output 53 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",5.7K views,4 years ago,4:19,https://i.ytimg.com/vi/MrCU37I4zH4/hqdefault.jpg,https://www.youtube.com/watch?v=MrCU37I4zH4
Hexadecimal to Decimal Conversion | GeeksforGeeks,7.6K views,4 years ago,6:19,https://i.ytimg.com/vi/lbzHXvP9Jmg/hqdefault.jpg,https://www.youtube.com/watch?v=lbzHXvP9Jmg
Walmart's Unique Paths | Dynamic Programming | Competitive Programming | GeeksforGeeks,2.3K views,4 years ago,15:22,https://i.ytimg.com/vi/DSjOImQ5g0U/hqdefault.jpg,https://www.youtube.com/watch?v=DSjOImQ5g0U
Linux Tutorials | Wildcards and Pattern Matching | GeeksforGeeks,16K views,4 years ago,9:20,https://i.ytimg.com/vi/LH4eF75Z_7U/hqdefault.jpg,https://www.youtube.com/watch?v=LH4eF75Z_7U
"Guess the Output 52 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",5.8K views,4 years ago,2:44,https://i.ytimg.com/vi/CL7-2oHZJU0/hqdefault.jpg,https://www.youtube.com/watch?v=CL7-2oHZJU0
Checking whether a given floating point number is even or odd.| GeeksforGeeks,1.9K views,4 years ago,2:59,https://i.ytimg.com/vi/Dw1sfqnmcww/hqdefault.jpg,https://www.youtube.com/watch?v=Dw1sfqnmcww
Google's Power House Challenge | Competitive Programming | GeeksforGeeks,9.9K views,4 years ago,16:11,https://i.ytimg.com/vi/fS1blgP0K98/hqdefault.jpg,https://www.youtube.com/watch?v=fS1blgP0K98
Linux Tutorials | Changing Permissions | GeeksforGeeks,8.7K views,4 years ago,7:57,https://i.ytimg.com/vi/RWReI80utd4/hqdefault.jpg,https://www.youtube.com/watch?v=RWReI80utd4
"Guess the Output 51 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",6K views,4 years ago,3:00,https://i.ytimg.com/vi/IAwH1MTm6g4/hqdefault.jpg,https://www.youtube.com/watch?v=IAwH1MTm6g4
Decimal to Hexadecimal Conversion | GeeksforGeeks,5.7K views,4 years ago,6:26,https://i.ytimg.com/vi/2R7P5s8e_yA/hqdefault.jpg,https://www.youtube.com/watch?v=2R7P5s8e_yA
GATE PYQ-4 | GATE2007 | Static and Dynamic Scoping | GeeksforGeeks,1.2K views,4 years ago,4:17,https://i.ytimg.com/vi/4msLMZJyxWY/hqdefault.jpg,https://www.youtube.com/watch?v=4msLMZJyxWY
Delete a node from a Linked List without Head Pointer | GeeksforGeeks,15K views,4 years ago,9:05,https://i.ytimg.com/vi/PApPhb61QcQ/hqdefault.jpg,https://www.youtube.com/watch?v=PApPhb61QcQ
Linux Tutorials | File and Directory Permissions | GeeksforGeeks,4.5K views,4 years ago,12:01,https://i.ytimg.com/vi/o6lbSlGI3qc/hqdefault.jpg,https://www.youtube.com/watch?v=o6lbSlGI3qc
A boolean array puzzle | Bit Algorithms | GeeksforGeeks,1.7K views,4 years ago,2:53,https://i.ytimg.com/vi/0ouXUmMThmU/hqdefault.jpg,https://www.youtube.com/watch?v=0ouXUmMThmU
"Guess the Output 50 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",6.1K views,4 years ago,3:14,https://i.ytimg.com/vi/Xy37ZYSkzqE/hqdefault.jpg,https://www.youtube.com/watch?v=Xy37ZYSkzqE
Find middle element in a Linked List | GeeksforGeeks,27K views,4 years ago,9:18,https://i.ytimg.com/vi/vxVqi9Q54Dc/hqdefault.jpg,https://www.youtube.com/watch?v=vxVqi9Q54Dc
C++ code to find LCM of two numbers | Geeksforgeeks,16K views,4 years ago,2:43,https://i.ytimg.com/vi/anSfYgbo694/hqdefault.jpg,https://www.youtube.com/watch?v=anSfYgbo694
Making of the Geeks Summer Carnival Logo - Timelapse | GeeksforGeeks,875 views,4 years ago,2:54,https://i.ytimg.com/vi/HS1dFAfiuxw/hqdefault.jpg,https://www.youtube.com/watch?v=HS1dFAfiuxw
GATE PYQ-3 | GATE2008 | Pointers | GeeksforGeeks,1.1K views,4 years ago,6:28,https://i.ytimg.com/vi/wooN1PFxcvA/hqdefault.jpg,https://www.youtube.com/watch?v=wooN1PFxcvA
Linux Tutorials | Compressing and Archiving Files in Linux | tar and zip commands | GeeksforGeeks,35K views,4 years ago,7:08,https://i.ytimg.com/vi/KucqplDh7LI/hqdefault.jpg,https://www.youtube.com/watch?v=KucqplDh7LI
"Guess the Output 49 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",5.7K views,4 years ago,5:38,https://i.ytimg.com/vi/uj7syAJEnGE/hqdefault.jpg,https://www.youtube.com/watch?v=uj7syAJEnGE
Remove punctuations from a given string | GeeksforGeeks,6.9K views,4 years ago,6:11,https://i.ytimg.com/vi/PSCla4rZkjE/hqdefault.jpg,https://www.youtube.com/watch?v=PSCla4rZkjE
Height of a Binary Tree | Competitive Programming | GeeksforGeeks,5.3K views,4 years ago,14:38,https://i.ytimg.com/vi/LtF34XIId5c/hqdefault.jpg,https://www.youtube.com/watch?v=LtF34XIId5c
Octal to Decimal Conversion | GeeksforGeeks,825 views,4 years ago,4:28,https://i.ytimg.com/vi/bazVM_ZQYwg/hqdefault.jpg,https://www.youtube.com/watch?v=bazVM_ZQYwg
Linux Tutorials | find command | GeeksforGeeks,32K views,4 years ago,5:16,https://i.ytimg.com/vi/oPdFGUrq-XQ/hqdefault.jpg,https://www.youtube.com/watch?v=oPdFGUrq-XQ
Smith Number | GeeksforGeeks,5.3K views,4 years ago,7:06,https://i.ytimg.com/vi/nJVF9YkXxNA/hqdefault.jpg,https://www.youtube.com/watch?v=nJVF9YkXxNA
Geeks Summer Carnival | GeeksforGeeks,1.2K views,4 years ago,1:14,https://i.ytimg.com/vi/z3CC4FKSG-k/hqdefault.jpg,https://www.youtube.com/watch?v=z3CC4FKSG-k
"Guess the Output 48 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",6K views,4 years ago,5:08,https://i.ytimg.com/vi/1MVVXKQP9P8/hqdefault.jpg,https://www.youtube.com/watch?v=1MVVXKQP9P8
Find median of a row-wise sorted Matrix | GeeksforGeeks,48K views,4 years ago,11:48,https://i.ytimg.com/vi/_4rxBuhyLXw/hqdefault.jpg,https://www.youtube.com/watch?v=_4rxBuhyLXw
Linux Tutorials | touch command | GeeksforGeeks,21K views,4 years ago,5:02,https://i.ytimg.com/vi/tpUyBbD4LQE/hqdefault.jpg,https://www.youtube.com/watch?v=tpUyBbD4LQE
Competitive Programming Headstarter | GeeksforGeeks,5.6K views,4 years ago,9:11,Img not Available,https://www.youtube.com/watch?v=fqHrsV8xzJE
GATE PYQ-2 | GATE2015 | Functions & Pointers | GeeksforGeeks,1.3K views,4 years ago,6:39,Img not Available,https://www.youtube.com/watch?v=p1k-2-viPBM
Krishnamurthy Numbers | GeeksforGeeks,5.3K views,4 years ago,5:55,Img not Available,https://www.youtube.com/watch?v=U5jJkZYG0dQ
"Guess the Output 47 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",6.1K views,4 years ago,5:43,Img not Available,https://www.youtube.com/watch?v=aZiQE94xJtA
Mystery Numbers | GeeksforGeeks,5K views,4 years ago,3:14,Img not Available,https://www.youtube.com/watch?v=JEc8AH_8th8
"Guess the Output 46 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",5.8K views,4 years ago,3:30,Img not Available,https://www.youtube.com/watch?v=rpkGuJsz52E
GATE PYQ-1 | GATE2019 | Functions | GeeksforGeeks,3.4K views,4 years ago,9:41,Img not Available,https://www.youtube.com/watch?v=OIn4QeGEnjo
Decimal to Octal Conversion | GeeksforGeeks,1.2K views,4 years ago,3:27,Img not Available,https://www.youtube.com/watch?v=2XgoUdKTH2Y
"Guess the Output 45 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",6K views,4 years ago,2:58,Img not Available,https://www.youtube.com/watch?v=2kI1kousiqE
Check whether a graph is bipartite or not | GeeksforGeeks,31K views,4 years ago,11:14,Img not Available,https://www.youtube.com/watch?v=mVmXwFkgoJ0
"Guess the Output 44 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",5.9K views,4 years ago,2:35,Img not Available,https://www.youtube.com/watch?v=7xXLgvEyDdQ
